,Winner,Loser,Winner Score,Loser Score,Away Team First Downs,Home Team First Downs,Away Team Rushes,Away Team Rush Yards,Away Team Rush TDs,Home Team Rushes,Home Team Rush Yards,Home Team Rush TDs,Away Team Completions,Away Team Pass Attempts,Away Team Pass Yards,Away Team Pass TDs,Away Team Interceptions,Home Team Completions,Home Team Pass Attempts,Home Team Pass Yards,Home Team Pass TDs,Home Team Interceptions,Away Team Sacks,Away Team Sack Yards,Home Team Sacks,Home Team Sack Yards,Away Team Net Pass Yards,Home Team Net Pass Yards,Away Team Total Yards,Home Team Total Yards,Away Team Fumbles,Away Team Fumbles Lost,Home Team Fumbles,Home Team Fumbles Lost,Away Team Turnovers,Home Team Turnovers,Away Team Penalties,Away Team Penalty Yards,Home Team Penalties,Home Team Penalty Yards,Away Team 3rd Down Conversions,Away Team 3rd Down Attempts,Home Team 3rd Down Conversions,Home Team 3rd Down Attempts,Away Team 4th Down Conversions,Away Team 4th Down Attempts,Home Team 4th Down Conversions,Home Team 4th Down Attempts,Away Team Time of Possession,Home Team Time of Possession
202409050kan,Kansas City Chiefs,Baltimore Ravens,27,20,21,25,20,72,2,32,185,1,20,28,291,1,1,26,41,273,1,0,2,10,1,6,281,267,353,452,0,0,1,1,1,1,6,45,7,64,4,9,7,14,0,0,1,2,26:17,33:43
202409060phi,Philadelphia Eagles,Green Bay Packers,34,29,25,19,38,144,2,21,163,1,20,34,278,2,2,17,35,260,2,1,2,12,2,9,266,251,410,414,2,1,1,0,3,1,7,57,10,71,4,14,3,11,1,1,1,1,32:47,27:13
202409080atl,Pittsburgh Steelers,Atlanta Falcons,18,10,15,16,22,89,0,41,137,0,16,26,155,1,2,17,23,156,0,0,2,18,2,23,137,133,226,270,1,1,1,0,3,0,5,34,9,60,2,9,8,17,1,1,0,1,24:24,35:36
202409080buf,Buffalo Bills,Arizona Cardinals,34,28,23,18,33,130,2,25,124,1,18,23,232,2,0,21,31,162,1,0,2,10,4,16,222,146,352,270,1,1,1,1,1,1,9,65,5,31,3,9,7,13,2,2,0,1,30:30,29:30
202409080nor,New Orleans Saints,Carolina Panthers,47,10,22,11,37,180,2,20,58,1,19,24,200,3,0,13,31,161,0,2,1,1,4,26,199,135,379,193,1,1,1,1,1,3,10,95,6,80,7,13,1,10,0,0,1,3,36:39,23:21
202409080chi,Chicago Bears,Tennessee Titans,24,17,11,16,22,84,0,26,140,1,14,29,93,0,0,19,32,127,1,2,2,29,3,23,64,104,148,244,3,1,1,1,1,3,7,55,8,50,2,13,3,14,2,2,1,2,25:06,34:54
202409080cin,New England Patriots,Cincinnati Bengals,16,10,13,17,16,70,1,39,170,1,21,29,164,0,0,15,24,121,0,0,3,10,1,1,154,120,224,290,3,2,1,0,2,0,2,10,5,40,4,11,6,15,0,1,0,0,25:57,34:03
202409080clt,Houston Texans,Indianapolis Colts,29,27,14,26,22,104,2,40,213,1,9,19,212,2,1,24,32,234,2,0,2,13,4,30,199,204,303,417,0,0,0,0,1,0,4,20,5,30,5,10,7,14,1,2,2,2,20:00,40:00
202409080mia,Miami Dolphins,Jacksonville Jaguars,20,17,18,17,25,81,1,26,128,1,23,37,338,1,0,12,21,162,1,0,3,19,3,23,319,139,400,267,0,0,2,1,0,1,9,103,8,71,8,16,2,10,0,2,0,1,33:10,26:50
202409080nyg,Minnesota Vikings,New York Giants,28,6,14,17,21,74,0,26,111,1,22,42,186,0,2,19,24,208,2,1,5,20,1,7,166,201,240,312,1,0,1,1,2,2,9,95,7,63,7,18,3,10,1,3,1,1,32:26,27:34
202409080sea,Seattle Seahawks,Denver Broncos,26,20,19,13,33,146,2,25,99,1,18,25,171,1,1,26,42,138,0,2,2,13,2,6,158,132,304,231,1,1,2,1,2,3,6,41,8,60,4,12,5,18,0,0,1,1,28:46,31:14
202409080sdg,Los Angeles Chargers,Las Vegas Raiders,22,10,11,14,27,176,1,22,71,0,17,26,144,1,0,25,33,257,1,1,1,4,4,32,140,225,316,296,0,0,2,2,0,3,7,50,2,15,4,15,5,14,0,0,0,1,28:16,31:44
202409080cle,Dallas Cowboys,Cleveland Browns,33,17,15,15,19,93,1,25,102,1,24,45,169,1,2,19,32,179,1,0,6,32,3,16,137,163,230,265,1,0,1,0,2,0,11,64,11,85,2,15,4,14,3,5,0,0,30:54,29:06
202409080tam,Tampa Bay Buccaneers,Washington Commanders,37,20,22,22,30,112,0,30,138,3,24,30,289,4,0,17,24,184,0,0,1,9,2,23,280,161,392,299,0,0,3,0,0,0,7,46,7,51,9,13,2,8,0,0,1,1,33:41,26:19
202409080det,Detroit Lions,Los Angeles Rams,26,20,21,26,31,163,2,23,83,1,18,28,217,1,1,34,49,317,1,1,2,17,2,13,200,304,363,387,0,0,0,0,1,1,6,56,6,50,6,13,5,12,1,1,1,2,29:45,34:56
202409090sfo,San Francisco 49ers,New York Jets,32,19,24,14,38,180,2,19,68,1,19,29,231,0,0,19,29,203,2,1,3,10,1,5,221,198,401,266,0,0,1,1,0,2,4,40,3,10,6,13,6,10,0,0,0,1,38:40,21:20
202409120mia,Buffalo Bills,Miami Dolphins,31,10,20,13,34,139,0,26,108,2,25,39,225,1,3,13,19,139,1,0,2,13,0,0,212,139,351,247,0,0,1,0,3,0,7,50,1,5,7,15,3,9,1,5,1,1,36:19,23:41
202409150car,Los Angeles Chargers,Carolina Panthers,26,3,7,21,18,90,0,44,219,1,18,26,84,0,1,14,20,130,2,1,2,15,1,0,69,130,159,349,0,0,1,1,1,2,9,90,3,15,1,12,9,16,1,3,0,0,23:42,36:18
202409150jax,Cleveland Browns,Jacksonville Jaguars,18,13,18,17,21,127,1,29,125,1,14,30,220,0,0,22,34,186,0,0,4,24,2,14,196,172,323,297,1,0,1,0,0,0,6,52,13,100,3,9,2,14,0,0,3,3,25:37,34:23
202409150gnb,Green Bay Packers,Indianapolis Colts,16,10,19,19,53,261,0,18,140,0,12,14,122,1,0,17,34,204,1,3,0,0,1,6,122,198,383,338,2,1,3,0,1,3,6,50,3,20,10,17,2,9,0,0,1,2,40:11,19:49
202409150dal,New Orleans Saints,Dallas Cowboys,44,19,20,24,21,68,0,39,190,4,28,42,299,1,2,11,16,243,2,1,3,14,1,1,285,242,353,432,1,0,0,0,2,1,4,26,5,40,6,13,5,8,1,3,0,0,29:29,30:31
202409150det,Tampa Bay Buccaneers,Detroit Lions,20,16,26,14,27,139,1,23,70,1,35,56,324,0,2,12,19,185,1,1,0,0,5,39,324,146,463,216,0,0,2,0,2,1,4,71,4,35,7,17,2,10,3,5,0,0,33:53,26:07
202409150min,Minnesota Vikings,San Francisco 49ers,23,17,17,24,24,146,0,25,102,1,17,26,268,2,1,28,36,319,1,1,4,11,6,25,257,294,403,396,3,1,3,1,2,2,7,53,4,30,7,12,2,10,0,0,1,3,25:12,34:48
202409150nwe,Seattle Seahawks,New England Patriots,23,20,19,18,36,185,1,19,46,1,15,27,149,1,0,33,44,327,1,0,3,24,3,15,125,312,310,358,1,0,0,0,0,0,3,42,6,50,6,16,7,15,0,0,1,2,35:42,29:41
202409150was,Washington Commanders,New York Giants,21,18,22,18,35,215,0,22,129,1,23,29,226,0,0,16,28,178,2,0,5,16,1,3,210,175,425,304,0,0,1,1,0,1,10,69,5,20,7,14,4,8,1,1,1,2,37:32,22:28
202409150oti,New York Jets,Tennessee Titans,24,17,20,16,28,130,1,24,101,1,19,28,192,1,1,18,30,176,2,0,4,22,2,12,170,164,300,265,1,1,0,0,2,0,5,45,7,70,5,12,5,12,0,1,0,0,29:57,30:03
202409150rav,Las Vegas Raiders,Baltimore Ravens,26,23,21,18,27,151,1,17,27,1,21,34,247,1,1,30,38,276,1,1,2,15,5,43,232,233,383,260,0,0,1,0,1,1,11,109,3,15,3,11,4,12,1,1,0,1,29:17,30:43
202409150crd,Arizona Cardinals,Los Angeles Rams,41,10,24,14,40,231,1,20,53,1,17,21,266,3,0,19,27,216,0,0,1,8,5,24,258,192,489,245,2,1,1,1,1,1,5,52,2,10,7,11,2,11,0,0,1,3,36:54,23:06
202409150kan,Kansas City Chiefs,Cincinnati Bengals,26,25,19,18,32,149,0,22,74,0,18,25,151,2,2,23,36,258,2,0,2,14,3,12,137,246,286,320,1,1,3,1,3,1,4,44,8,79,1,8,4,13,2,2,2,2,28:31,31:29
202409150den,Pittsburgh Steelers,Denver Broncos,13,6,13,16,19,64,0,36,141,0,20,35,246,0,2,13,20,117,1,0,2,15,2,7,231,110,295,251,0,0,1,0,2,0,9,124,10,78,2,12,4,13,1,2,0,0,27:41,32:19
202409150htx,Houston Texans,Chicago Bears,19,13,15,15,22,75,0,22,71,1,23,36,260,1,0,23,37,174,0,2,3,25,7,40,235,134,310,205,1,1,0,0,1,2,12,115,9,60,4,14,6,17,1,1,1,2,28:47,31:13
202409160phi,Atlanta Falcons,Philadelphia Eagles,22,21,22,22,37,186,1,28,152,0,23,30,183,1,1,20,29,241,2,0,1,4,1,8,179,233,365,385,0,0,1,0,1,0,9,53,3,40,6,13,2,9,2,3,1,2,35:39,24:21
202409190nyj,New York Jets,New England Patriots,24,3,27,11,33,133,1,15,78,0,27,35,281,2,0,16,26,120,0,0,2,14,7,59,267,61,400,139,1,0,1,1,0,1,8,106,5,70,10,15,2,11,0,0,3,3,40:04,19:56
202409220clt,Indianapolis Colts,Chicago Bears,21,16,15,26,33,150,3,28,63,0,10,20,167,0,2,33,52,363,2,2,1,11,4,31,156,332,306,395,0,0,1,1,2,3,9,78,4,25,3,12,9,21,0,1,4,5,24:59,35:01
202409220cle,New York Giants,Cleveland Browns,21,15,16,21,18,69,0,32,112,1,21,37,196,2,0,24,35,236,2,0,8,48,2,8,148,228,217,340,2,2,3,2,2,2,5,48,9,68,4,14,4,14,1,3,1,1,26:04,33:56
202409220tam,Denver Broncos,Tampa Bay Buccaneers,26,7,17,18,16,91,0,28,136,2,25,33,163,1,1,25,36,216,0,0,7,31,0,0,132,216,223,352,1,1,1,1,2,1,5,19,5,51,3,11,4,13,0,2,2,3,27:52,32:08
202409220oti,Green Bay Packers,Tennessee Titans,30,14,18,16,11,33,0,37,188,1,26,34,260,2,2,13,19,202,1,0,8,56,3,12,204,190,237,378,1,1,0,0,3,0,2,15,10,75,3,9,5,14,0,1,0,0,27:32,32:28
202409220min,Minnesota Vikings,Houston Texans,34,7,19,17,28,118,0,14,38,0,17,28,181,4,0,28,44,307,1,2,4,25,5,49,156,258,274,296,1,0,0,0,0,2,5,30,11,88,6,13,4,14,1,1,2,4,29:18,30:42
202409220nor,Philadelphia Eagles,New Orleans Saints,15,12,12,20,29,89,0,25,172,2,14,25,142,1,1,29,38,311,0,1,1,12,4,23,130,288,219,460,0,0,2,1,1,2,3,25,7,45,6,13,6,14,0,1,1,3,27:45,32:15
202409220pit,Pittsburgh Steelers,Los Angeles Chargers,20,10,20,10,31,114,1,20,61,0,25,32,245,1,1,14,20,149,1,0,2,13,5,44,232,105,346,166,0,0,2,0,1,0,3,15,7,69,7,14,3,11,0,0,0,0,33:51,26:09
202409220rai,Carolina Panthers,Las Vegas Raiders,36,22,20,24,16,55,1,31,131,1,27,40,296,2,1,26,37,319,3,0,3,20,2,13,276,306,331,437,0,0,0,0,1,0,6,54,7,51,3,11,5,12,1,3,0,0,23:58,36:02
202409220sea,Seattle Seahawks,Miami Dolphins,24,3,21,13,23,100,2,18,65,0,26,34,289,1,2,20,32,186,0,0,3,19,6,46,270,140,370,205,1,0,3,0,2,0,11,92,11,85,3,11,1,12,0,0,0,3,31:28,28:32
202409220crd,Detroit Lions,Arizona Cardinals,20,13,17,23,18,77,0,43,187,1,21,34,207,1,1,18,23,199,2,1,1,7,2,13,200,186,277,373,0,0,0,0,1,1,4,30,9,79,1,9,6,12,0,2,0,1,23:11,36:49
202409220dal,Baltimore Ravens,Dallas Cowboys,28,25,26,24,16,51,1,45,274,3,28,51,379,2,0,12,15,182,1,0,3,18,0,0,361,182,412,456,2,1,0,0,1,0,6,44,13,105,7,13,4,9,0,1,0,0,25:15,34:45
202409220ram,Los Angeles Rams,San Francisco 49ers,27,24,19,25,26,98,2,34,137,0,16,26,221,1,0,22,30,292,3,0,3,23,1,4,198,288,296,425,0,0,2,1,0,1,8,75,7,111,5,12,6,11,2,2,1,1,26:33,33:27
202409220atl,Kansas City Chiefs,Atlanta Falcons,22,17,19,22,25,82,1,33,128,0,20,29,230,1,1,26,39,217,2,1,2,1,0,0,229,217,311,345,2,0,0,0,1,1,6,44,6,61,2,9,6,14,1,3,1,1,25:03,34:57
202409230buf,Buffalo Bills,Jacksonville Jaguars,47,10,25,19,29,122,2,17,92,0,24,31,266,4,0,26,46,200,1,1,0,0,5,53,266,147,388,239,0,0,1,1,0,2,6,47,7,45,6,11,2,13,2,2,4,8,31:40,28:20
202409230cin,Washington Commanders,Cincinnati Bengals,38,33,30,22,20,124,1,32,108,3,29,38,324,3,0,21,23,254,2,0,2,12,2,6,312,248,436,356,0,0,1,0,0,0,5,16,3,28,6,10,5,9,1,1,3,3,26:54,33:06
202409260nyg,Dallas Cowboys,New York Giants,20,15,16,14,24,26,0,23,80,0,29,40,281,0,1,22,27,221,2,0,1,4,1,8,277,213,303,293,1,0,1,0,1,0,4,35,11,89,5,16,3,10,3,4,1,1,35:37,24:23
202409290atl,Atlanta Falcons,New Orleans Saints,26,24,14,25,15,88,0,33,131,3,21,35,238,0,1,28,36,239,0,1,1,11,1,4,227,235,315,366,1,0,1,1,1,2,9,76,6,60,4,11,7,13,0,0,1,2,24:18,35:42
202409290car,Cincinnati Bengals,Carolina Panthers,34,24,24,24,29,155,1,31,141,2,25,41,220,2,1,22,31,232,2,1,0,0,0,0,220,232,375,373,0,0,0,0,1,1,6,37,5,39,7,14,7,13,1,3,0,0,31:02,28:58
202409290chi,Chicago Bears,Los Angeles Rams,24,18,17,21,28,131,2,26,119,1,17,23,157,1,0,20,29,224,0,1,3,24,3,21,133,203,264,322,1,0,1,1,0,2,10,84,6,44,3,9,5,11,0,0,0,0,28:58,31:02
202409290clt,Indianapolis Colts,Pittsburgh Steelers,27,24,22,23,32,133,1,30,122,2,19,30,239,2,0,22,34,312,1,0,2,14,4,30,225,282,358,404,1,0,3,2,0,2,4,38,6,53,8,15,6,13,0,0,0,2,28:53,31:07
202409290nyj,Denver Broncos,New York Jets,10,9,16,12,23,64,0,31,126,0,24,42,225,0,0,12,25,60,1,0,5,41,0,0,184,60,248,186,1,1,1,1,1,1,13,90,5,74,4,17,3,14,0,1,0,0,31:44,28:16
202409290gnb,Minnesota Vikings,Green Bay Packers,31,29,24,22,19,86,0,34,120,1,32,54,389,4,3,20,28,275,3,1,1,10,2,21,379,254,465,374,1,1,2,2,4,3,8,68,7,55,4,12,4,11,0,2,0,1,27:45,32:15
202409290htx,Houston Texans,Jacksonville Jaguars,24,20,26,17,26,101,1,24,158,0,27,40,345,2,0,18,33,169,2,0,2,11,1,14,334,155,435,313,1,1,1,0,1,0,12,93,6,44,7,13,4,12,0,0,0,1,33:17,26:43
202409290tam,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,29,16,25,111,2,20,113,1,30,47,347,2,0,18,30,158,1,0,2,13,6,44,334,114,445,227,1,0,3,2,0,2,3,20,5,41,6,13,6,13,1,1,1,2,36:17,23:43
202409290crd,Washington Commanders,Arizona Cardinals,42,14,17,29,32,181,1,37,216,4,16,22,142,1,0,26,30,233,1,1,4,27,0,0,115,233,296,449,3,1,0,0,1,1,4,82,5,49,4,11,9,12,2,3,1,1,26:38,33:22
202409290sfo,San Francisco 49ers,New England Patriots,30,13,19,12,32,148,1,24,73,0,15,27,288,1,1,19,32,168,1,1,1,5,6,25,283,143,431,216,3,1,4,2,2,3,6,43,3,20,7,13,5,16,0,0,1,3,31:35,28:25
202409290rai,Las Vegas Raiders,Cleveland Browns,20,16,17,16,29,152,2,22,92,0,14,24,130,0,0,24,32,176,1,1,2,14,3,27,116,149,268,241,1,1,1,0,1,1,6,49,5,38,4,12,3,10,0,0,0,1,29:18,30:42
202409290sdg,Kansas City Chiefs,Los Angeles Chargers,17,10,12,16,24,55,0,26,101,1,16,27,179,1,0,19,29,245,1,1,2,10,3,17,169,228,224,329,2,0,1,1,0,2,9,51,5,40,4,13,9,16,0,1,0,0,30:52,29:08
202409290rav,Baltimore Ravens,Buffalo Bills,35,10,22,12,34,271,2,23,81,1,14,19,157,2,0,17,31,182,0,0,1,1,3,27,156,155,427,236,2,1,2,1,1,1,8,79,4,38,5,9,3,13,0,0,1,1,31:03,28:57
202409300mia,Tennessee Titans,Miami Dolphins,31,12,13,16,30,106,1,40,142,2,14,22,96,0,0,12,21,110,0,1,2,18,1,8,78,102,184,244,1,1,0,0,1,1,10,98,8,69,2,12,2,12,1,3,1,1,25:08,34:52
202409300det,Detroit Lions,Seattle Seahawks,42,29,21,38,28,116,3,19,133,3,19,19,299,3,0,38,56,395,1,1,3,26,3,12,273,383,389,516,0,0,1,1,0,2,12,101,8,70,3,6,5,10,0,0,1,2,25:56,34:04
202410030atl,Atlanta Falcons,Tampa Bay Buccaneers,36,30,28,21,18,73,0,26,160,0,42,59,509,4,1,19,24,180,3,0,4,32,1,7,477,173,550,333,1,0,2,1,1,1,8,74,5,47,6,14,6,11,2,3,0,0,33:37,27:38
202410060min,Minnesota Vikings,New York Jets,23,17,17,17,30,82,1,14,36,0,15,32,203,0,1,29,54,244,2,3,4,32,3,26,171,218,253,254,2,1,1,0,2,3,11,80,8,76,4,13,5,17,0,1,0,1,30:37,29:23
202410060htx,Houston Texans,Buffalo Bills,23,20,18,16,28,94,1,28,150,1,28,38,331,1,1,9,30,131,1,0,1,0,1,5,331,126,425,276,1,1,0,0,2,0,7,65,4,25,8,16,3,14,0,1,1,1,33:10,26:50
202410060chi,Chicago Bears,Carolina Panthers,36,10,24,14,39,128,3,19,120,1,20,29,304,2,0,22,35,194,0,1,1,8,4,22,296,172,424,292,0,0,4,2,0,3,5,46,4,18,4,11,3,12,0,1,1,3,33:48,26:12
202410060cin,Baltimore Ravens,Cincinnati Bengals,41,38,23,30,23,71,0,34,175,1,30,39,392,5,1,26,42,348,4,0,3,21,1,3,371,345,442,520,0,0,2,1,1,1,4,24,5,21,8,14,10,15,0,0,1,1,32:42,33:45
202410060was,Washington Commanders,Cleveland Browns,34,13,19,12,34,215,3,23,104,0,15,28,236,1,1,16,29,141,1,0,3,17,7,33,219,108,434,212,2,1,1,1,2,1,5,31,9,52,8,17,1,13,2,2,2,3,31:18,28:42
202410060jax,Jacksonville Jaguars,Indianapolis Colts,37,34,20,25,23,126,2,20,99,1,28,34,371,2,1,34,45,383,3,0,0,0,4,35,371,348,497,447,2,1,1,1,2,1,3,25,5,34,3,10,7,14,1,2,1,1,28:28,31:32
202410060nwe,Miami Dolphins,New England Patriots,15,10,15,24,19,151,1,41,193,1,18,34,160,0,0,18,31,194,0,1,2,12,3,15,148,179,299,372,0,0,3,1,0,2,12,105,6,54,4,13,2,11,0,1,0,1,25:40,34:20
202410060sfo,Arizona Cardinals,San Francisco 49ers,24,23,22,19,26,153,0,26,169,1,19,35,244,1,2,19,30,195,1,1,2,13,1,6,231,189,384,358,1,1,1,0,3,1,4,21,1,5,6,11,3,10,0,1,1,1,32:58,27:02
202410060den,Denver Broncos,Las Vegas Raiders,34,18,18,20,28,109,1,25,115,1,19,27,206,2,0,22,37,231,1,3,3,26,3,16,180,215,289,330,1,0,0,0,0,3,9,44,11,79,3,12,7,15,1,1,0,1,28:37,31:23
202410060ram,Green Bay Packers,Los Angeles Rams,24,19,24,19,28,134,1,30,126,1,29,45,260,1,1,15,26,224,2,1,3,24,2,22,236,202,370,328,1,1,1,0,2,1,5,30,7,39,8,16,1,8,2,4,0,0,32:41,27:19
202410060sea,New York Giants,Seattle Seahawks,29,20,17,24,11,102,0,34,175,0,28,40,284,1,0,23,34,257,2,0,7,53,3,12,231,245,333,420,1,1,2,1,1,1,6,30,2,20,3,11,7,16,0,2,0,1,22:38,37:22
202410060pit,Dallas Cowboys,Pittsburgh Steelers,20,17,17,25,26,92,0,31,109,0,16,28,150,2,0,29,42,352,2,2,3,16,2,16,134,336,226,445,2,1,2,1,1,3,8,50,11,87,3,12,9,15,2,2,1,1,27:31,32:29
202410070kan,Kansas City Chiefs,New Orleans Saints,26,13,28,14,39,139,2,15,46,0,28,39,331,0,1,20,35,182,2,1,2,10,1,8,321,174,460,220,1,0,0,0,1,1,6,55,5,70,6,14,4,10,1,1,0,2,39:56,20:04
202410100sea,San Francisco 49ers,Seattle Seahawks,36,24,22,21,20,52,1,33,228,1,30,52,312,1,2,18,28,255,3,0,1,6,0,0,306,255,358,483,2,1,0,0,3,0,9,69,5,34,7,16,5,12,2,3,0,0,26:57,33:03
202410130chi,Chicago Bears,Jacksonville Jaguars,35,16,25,17,29,152,1,20,68,0,23,29,226,4,1,24,36,240,2,1,3,5,4,30,221,210,373,278,1,0,2,1,1,2,2,10,8,43,5,11,7,15,1,1,2,2,30:40,29:20
202410130phi,Philadelphia Eagles,Cleveland Browns,20,16,19,14,36,116,0,25,100,0,16,25,264,2,0,16,23,168,0,0,1,8,5,24,256,144,372,244,1,0,0,0,0,0,5,40,7,55,5,14,3,12,2,2,1,1,28:33,31:27
202410130oti,Indianapolis Colts,Tennessee Titans,20,17,16,20,28,146,1,28,80,0,16,27,95,1,1,22,38,189,2,1,0,0,0,0,95,189,241,269,1,0,0,0,1,1,11,113,5,40,4,11,7,15,1,1,1,1,30:32,29:28
202410130gnb,Green Bay Packers,Arizona Cardinals,34,13,27,16,38,179,0,23,89,0,22,32,258,4,1,22,32,214,1,0,0,0,0,0,258,214,437,303,0,0,3,3,1,3,5,40,13,100,7,12,4,10,1,1,0,0,36:35,23:25
202410130nwe,Houston Texans,New England Patriots,41,21,17,20,26,82,0,28,192,2,20,33,243,3,2,20,32,192,3,1,4,34,2,16,209,176,291,368,3,2,1,0,4,1,9,50,4,38,3,13,4,11,2,2,0,0,29:13,30:47
202410130nor,Tampa Bay Buccaneers,New Orleans Saints,51,27,19,31,21,81,1,35,277,2,22,40,243,1,2,24,36,325,4,3,5,21,1,8,222,317,303,594,3,1,1,0,3,3,7,70,12,86,4,13,6,10,1,1,0,0,25:58,34:02
